timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-06-18 11:00:00,13.016718,77.563415,30,45,0.743,False,Wednesday,Wed,Weekday,31.69,MEDIUM,Old Madras Road,11,Morning,False,0.6667,2025,6,18,68.31,0,0,0
2025-06-18 11:00:00,12.932037,77.588777,29,43,0.813,True,Wednesday,Wed,Weekday,30.76,MEDIUM,Jayanagar Metro,11,Morning,False,0.6744,2025,6,18,69.24,0,0,0
2025-06-18 11:00:00,12.84425,77.652145,29,46,0.767,True,Wednesday,Wed,Weekday,35.13,MEDIUM,Electronic City Phase 1,11,Morning,False,0.6304,2025,6,18,64.87,0,0,0
2025-06-18 11:00:00,12.939067,77.5713,40,58,0.955,True,Wednesday,Wed,Weekday,29.88,MEDIUM,Basavanagudi,11,Morning,False,0.6897,2025,6,18,70.12,0,0,0
2025-06-18 11:30:00,12.918314,77.672887,33,57,0.809,True,Wednesday,Wed,Weekday,40.97,MEDIUM,RMZ Ecospace,11,Morning,False,0.5789,2025,6,18,59.03,0,0,0
2025-06-18 11:30:00,12.96398,77.637961,26,43,0.916,True,Wednesday,Wed,Weekday,39.0,MEDIUM,Embassy Golf Links,11,Morning,False,0.6047,2025,6,18,61.0,0,0,0
2025-06-18 11:30:00,13.003623,77.555585,38,59,0.706,True,Wednesday,Wed,Weekday,34.25,MEDIUM,Rajajinagar,11,Morning,False,0.6441,2025,6,18,65.75,0,0,0
2025-06-18 12:00:00,12.926348,77.582209,25,42,0.809,False,Wednesday,Wed,Weekday,39.33,MEDIUM,Jayanagar 4th Block,12,Afternoon,False,0.5952,2025,6,18,60.67,0,0,0
2025-06-18 12:00:00,13.009736,77.557701,34,59,0.915,False,Wednesday,Wed,Weekday,40.81,MEDIUM,Old Madras Road,12,Afternoon,False,0.5763,2025,6,18,59.19,0,0,0
2025-06-18 12:30:00,12.968464,77.61406,24,53,0.849,True,Wednesday,Wed,Weekday,53.53,HIGH,Brigade Road,12,Afternoon,False,0.4528,2025,6,18,46.47,0,0,0
2025-06-18 12:30:00,12.934217,77.579043,28,58,0.963,True,Wednesday,Wed,Weekday,51.59,HIGH,Basavanagudi,12,Afternoon,False,0.4828,2025,6,18,48.41,0,0,0
2025-06-18 13:00:00,12.925106,77.684215,18,36,0.882,False,Wednesday,Wed,Weekday,49.03,MEDIUM,Outer Ring Road - Bellandur,13,Afternoon,False,0.5,2025,6,18,50.97,0,0,0
2025-06-18 13:00:00,12.944335,77.496492,23,42,0.762,True,Wednesday,Wed,Weekday,43.92,MEDIUM,Mysore Road,13,Afternoon,False,0.5476,2025,6,18,56.08,0,0,0
2025-06-18 13:00:00,12.944921,77.627398,33,65,0.724,True,Wednesday,Wed,Weekday,47.89,MEDIUM,Inner Ring Road - Koramangala,13,Afternoon,False,0.5077,2025,6,18,52.11,0,0,0
2025-06-18 13:30:00,12.965773,77.64464,27,55,0.842,True,Wednesday,Wed,Weekday,49.75,MEDIUM,Embassy Golf Links,13,Afternoon,False,0.4909,2025,6,18,50.25,0,0,0
2025-06-18 13:30:00,12.912163,77.56026,27,51,0.705,False,Wednesday,Wed,Weekday,45.84,MEDIUM,Banashankari,13,Afternoon,False,0.5294,2025,6,18,54.16,0,0,0
2025-06-18 13:30:00,12.977003,77.573004,26,50,0.942,True,Wednesday,Wed,Weekday,47.96,MEDIUM,Majestic Bus Stand,13,Afternoon,False,0.52,2025,6,18,52.04,0,0,0
2025-06-18 13:30:00,12.957656,77.498837,27,51,0.934,False,Wednesday,Wed,Weekday,45.83,MEDIUM,Mysore Road,13,Afternoon,False,0.5294,2025,6,18,54.17,0,0,0
2025-06-18 14:00:00,12.972199,77.642167,17,47,0.968,True,Wednesday,Wed,Weekday,62.53,HIGH,Inner Ring Road - Indiranagar,14,Afternoon,False,0.3617,2025,6,18,37.47,0,0,0
2025-06-18 14:00:00,12.90025,77.656684,18,54,0.948,True,Wednesday,Wed,Weekday,65.86,HIGH,Outer Ring Road - HSR Layout,14,Afternoon,False,0.3333,2025,6,18,34.14,0,0,0
2025-06-18 14:00:00,12.978155,77.582421,21,57,0.862,True,Wednesday,Wed,Weekday,61.44,HIGH,Vidhana Soudha,14,Afternoon,False,0.3684,2025,6,18,38.56,0,0,0
2025-06-18 14:30:00,12.930364,77.677154,26,60,0.771,False,Wednesday,Wed,Weekday,55.39,HIGH,Outer Ring Road - Bellandur,14,Afternoon,False,0.4333,2025,6,18,44.61,0,0,0
2025-06-18 14:30:00,12.935975,77.627927,28,62,0.81,False,Wednesday,Wed,Weekday,54.81,HIGH,Outer Ring Road - Marathahalli,14,Afternoon,False,0.4516,2025,6,18,45.19,0,0,0
2025-06-18 15:00:00,12.951503,77.63197,39,60,0.784,True,Wednesday,Wed,Weekday,33.96,MEDIUM,Inner Ring Road - Domlur,15,Afternoon,False,0.65,2025,6,18,66.04,0,0,0
2025-06-18 15:00:00,12.998148,77.563901,42,61,0.97,True,Wednesday,Wed,Weekday,29.74,MEDIUM,Rajajinagar,15,Afternoon,False,0.6885,2025,6,18,70.26,0,0,0
2025-06-18 15:00:00,13.026947,77.595547,29,45,0.825,True,Wednesday,Wed,Weekday,34.06,MEDIUM,Outer Ring Road - Hebbal,15,Afternoon,False,0.6444,2025,6,18,65.94,0,0,0
2025-06-18 15:00:00,12.977213,77.635743,37,57,0.891,True,Wednesday,Wed,Weekday,33.72,MEDIUM,Inner Ring Road - Indiranagar,15,Afternoon,False,0.6491,2025,6,18,66.28,0,0,0
2025-06-18 15:30:00,12.906591,77.661682,23,38,0.825,False,Wednesday,Wed,Weekday,38.8,MEDIUM,Outer Ring Road - Sarjapur,15,Afternoon,False,0.6053,2025,6,18,61.2,0,0,0
2025-06-18 15:30:00,12.962921,77.637238,31,50,0.914,True,Wednesday,Wed,Weekday,36.54,MEDIUM,Inner Ring Road - Domlur,15,Afternoon,False,0.62,2025,6,18,63.46,0,0,0
2025-06-18 16:00:00,12.898588,77.562191,36,64,0.666,True,Wednesday,Wed,Weekday,42.49,MEDIUM,Banashankari,16,Afternoon,False,0.5625,2025,6,18,57.51,0,0,0
2025-06-18 16:00:00,13.024594,77.592985,29,55,0.919,False,Wednesday,Wed,Weekday,46.03,MEDIUM,Airport Road,16,Afternoon,False,0.5273,2025,6,18,53.97,0,0,0
2025-06-18 16:00:00,12.951132,77.639981,18,36,0.671,True,Wednesday,Wed,Weekday,47.64,MEDIUM,Embassy Golf Links,16,Afternoon,False,0.5,2025,6,18,52.36,0,0,0
2025-06-18 16:30:00,12.990375,77.560233,30,45,0.91,False,Wednesday,Wed,Weekday,32.38,MEDIUM,Rajajinagar,16,Afternoon,False,0.6667,2025,6,18,67.62,0,0,0
2025-06-18 16:30:00,13.035793,77.603587,23,38,0.652,True,Wednesday,Wed,Weekday,38.55,MEDIUM,Outer Ring Road - Hebbal,16,Afternoon,False,0.6053,2025,6,18,61.45,0,0,0
2025-06-18 16:30:00,12.909248,77.602434,36,57,0.781,True,Wednesday,Wed,Weekday,36.13,MEDIUM,BTM Layout,16,Afternoon,False,0.6316,2025,6,18,63.87,0,0,0
2025-06-18 17:00:00,12.913545,77.664527,5,63,0.83,True,Wednesday,Wed,Weekday,99.25,VERY_HIGH,Outer Ring Road - Sarjapur,17,Evening,True,0.0794,2025,6,18,0.75,0,1,0
2025-06-18 17:00:00,12.972926,77.612094,5,58,0.844,True,Wednesday,Wed,Weekday,90.5,VERY_HIGH,Brigade Road,17,Evening,True,0.0862,2025,6,18,9.5,0,1,0
2025-06-18 17:30:00,12.972798,77.562931,5,60,0.96,False,Wednesday,Wed,Weekday,96.2,VERY_HIGH,Majestic Bus Stand,17,Evening,True,0.0833,2025,6,18,3.8,0,1,0
2025-06-18 17:30:00,13.029389,77.589996,5,39,0.77,False,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Outer Ring Road - Hebbal,17,Evening,True,0.1282,2025,6,18,0.0,0,1,0
2025-06-18 17:30:00,12.899602,77.668699,5,53,0.959,False,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Outer Ring Road - Sarjapur,17,Evening,True,0.0943,2025,6,18,0.0,0,1,0
2025-06-18 17:30:00,12.970521,77.598471,5,63,0.939,True,Wednesday,Wed,Weekday,94.37,VERY_HIGH,Brigade Road,17,Evening,True,0.0794,2025,6,18,5.63,0,1,0
2025-06-18 18:00:00,13.110141,77.583522,5,64,0.894,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Yelahanka,18,Evening,True,0.0781,2025,6,18,0.0,0,1,0
2025-06-18 18:00:00,13.001768,77.565555,5,64,0.757,True,Wednesday,Wed,Weekday,96.5,VERY_HIGH,Rajajinagar,18,Evening,True,0.0781,2025,6,18,3.5,0,1,0
2025-06-18 18:00:00,12.957108,77.585106,5,65,0.764,True,Wednesday,Wed,Weekday,97.26,VERY_HIGH,Chickpet,18,Evening,True,0.0769,2025,6,18,2.74,0,1,0
2025-06-18 18:30:00,12.932696,77.609143,5,56,0.803,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Hosur Road,18,Evening,True,0.0893,2025,6,18,0.0,0,1,0
2025-06-18 18:30:00,12.969753,77.73316,5,62,0.876,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Bagmane Tech Park,18,Evening,True,0.0806,2025,6,18,0.0,0,1,0
2025-06-18 18:30:00,12.928291,77.622512,5,57,0.718,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Inner Ring Road - Koramangala,18,Evening,True,0.0877,2025,6,18,0.0,0,1,0
2025-06-18 19:00:00,12.933488,77.668258,5,58,0.811,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,RMZ Ecospace,19,Evening,True,0.0862,2025,6,18,0.0,0,1,0
2025-06-18 19:00:00,12.911606,77.613236,5,64,0.925,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Silk Board Junction,19,Evening,True,0.0781,2025,6,18,0.0,0,1,0
2025-06-18 19:00:00,13.077308,77.576259,5,64,0.778,False,Wednesday,Wed,Weekday,95.63,VERY_HIGH,Tumkur Road,19,Evening,True,0.0781,2025,6,18,4.37,0,1,0
2025-06-18 19:30:00,13.007409,77.555938,5,54,0.847,True,Wednesday,Wed,Weekday,91.25,VERY_HIGH,Rajajinagar,19,Evening,True,0.0926,2025,6,18,8.75,0,1,0
2025-06-18 19:30:00,12.911195,77.65176,5,48,0.748,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Outer Ring Road - Sarjapur,19,Evening,True,0.1042,2025,6,18,0.0,0,1,0
2025-06-18 19:30:00,12.922649,77.653602,5,55,0.816,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Bannerghatta Road,19,Evening,True,0.0909,2025,6,18,0.0,0,1,0
2025-06-18 19:30:00,13.108886,77.576283,5,49,0.887,True,Wednesday,Wed,Weekday,100.0,VERY_HIGH,Yelahanka,19,Evening,True,0.102,2025,6,18,0.0,0,1,0
2025-06-18 20:00:00,12.941612,77.579128,18,41,0.86,True,Wednesday,Wed,Weekday,54.25,HIGH,Basavanagudi,20,Evening,True,0.439,2025,6,18,45.75,0,1,0
2025-06-18 20:00:00,12.923578,77.655495,14,39,0.959,True,Wednesday,Wed,Weekday,62.03,HIGH,Sarjapur Road,20,Evening,True,0.359,2025,6,18,37.97,0,1,0
2025-06-18 20:30:00,12.961025,77.49577,27,59,0.914,False,Wednesday,Wed,Weekday,53.65,HIGH,Mysore Road,20,Evening,True,0.4576,2025,6,18,46.35,0,1,0
2025-06-18 20:30:00,12.913455,77.605603,16,36,0.712,True,Wednesday,Wed,Weekday,54.38,HIGH,BTM Layout,20,Evening,True,0.4444,2025,6,18,45.62,0,1,0
2025-06-18 20:30:00,12.999906,77.553903,19,44,0.727,False,Wednesday,Wed,Weekday,56.11,HIGH,Old Madras Road,20,Evening,True,0.4318,2025,6,18,43.89,0,1,0
2025-06-18 21:00:00,12.935744,77.58377,26,39,0.973,True,Wednesday,Wed,Weekday,33.18,MEDIUM,Basavanagudi,21,Night,True,0.6667,2025,6,18,66.82,0,1,0
2025-06-18 21:00:00,12.913258,77.644994,29,46,0.778,True,Wednesday,Wed,Weekday,36.79,MEDIUM,Sarjapur Road,21,Night,True,0.6304,2025,6,18,63.21,0,1,0
2025-06-18 21:00:00,12.931184,77.585177,43,65,0.892,False,Wednesday,Wed,Weekday,33.84,MEDIUM,Jayanagar Metro,21,Night,True,0.6615,2025,6,18,66.16,0,1,0
2025-06-18 21:30:00,13.110255,77.586226,29,54,0.831,True,Wednesday,Wed,Weekday,45.63,MEDIUM,Yelahanka,21,Night,True,0.537,2025,6,18,54.37,0,1,0
2025-06-18 21:30:00,13.03279,77.590135,26,47,0.674,True,Wednesday,Wed,Weekday,44.52,MEDIUM,Airport Road,21,Night,True,0.5532,2025,6,18,55.48,0,1,0
2025-06-18 21:30:00,12.94794,77.622236,17,35,0.683,True,Wednesday,Wed,Weekday,49.66,MEDIUM,Outer Ring Road - Marathahalli,21,Night,True,0.4857,2025,6,18,50.34,0,1,0
2025-06-18 22:00:00,12.905173,77.585291,24,40,0.831,True,Wednesday,Wed,Weekday,38.29,MEDIUM,JP Nagar Metro,22,Night,False,0.6,2025,6,18,61.71,0,0,0
2025-06-18 22:00:00,12.973053,77.616148,27,47,0.761,True,Wednesday,Wed,Weekday,40.57,MEDIUM,MG Road,22,Night,False,0.5745,2025,6,18,59.43,0,0,0
2025-06-18 22:00:00,13.006467,77.55867,35,55,0.77,True,Wednesday,Wed,Weekday,35.95,MEDIUM,Rajajinagar,22,Night,False,0.6364,2025,6,18,64.05,0,0,0
2025-06-18 22:00:00,13.033005,77.59291,34,60,0.901,True,Wednesday,Wed,Weekday,42.58,MEDIUM,Airport Road,22,Night,False,0.5667,2025,6,18,57.42,0,0,0
2025-06-18 22:30:00,12.932799,77.580598,21,35,0.662,False,Wednesday,Wed,Weekday,39.07,MEDIUM,Jayanagar Metro,22,Night,False,0.6,2025,6,18,60.93,0,0,0
2025-06-18 22:30:00,12.962567,77.740183,25,47,0.761,True,Wednesday,Wed,Weekday,45.0,MEDIUM,Outer Ring Road - Whitefield,22,Night,False,0.5319,2025,6,18,55.0,0,0,0
2025-06-18 22:30:00,12.910965,77.65017,29,52,0.653,True,Wednesday,Wed,Weekday,43.01,MEDIUM,Outer Ring Road - HSR Layout,22,Night,False,0.5577,2025,6,18,56.99,0,0,0
2025-06-18 22:30:00,12.919753,77.667999,26,47,0.917,False,Wednesday,Wed,Weekday,44.36,MEDIUM,Outer Ring Road - Bellandur,22,Night,False,0.5532,2025,6,18,55.64,0,0,0
2025-06-19 06:00:00,12.955674,77.638135,45,62,0.932,False,Thursday,Thu,Weekday,26.19,MEDIUM,Inner Ring Road - Domlur,6,Morning,False,0.7258,2025,6,19,73.81,0,0,0
2025-06-19 06:00:00,12.965326,77.745223,46,65,0.711,True,Thursday,Thu,Weekday,28.77,MEDIUM,Outer Ring Road - Whitefield,6,Morning,False,0.7077,2025,6,19,71.23,0,0,0
2025-06-19 06:00:00,12.902515,77.653482,40,56,0.978,True,Thursday,Thu,Weekday,26.89,MEDIUM,Outer Ring Road - HSR Layout,6,Morning,False,0.7143,2025,6,19,73.11,0,0,0
2025-06-19 06:30:00,12.984456,77.598442,27,37,0.786,True,Thursday,Thu,Weekday,26.1,MEDIUM,Vidhana Soudha,6,Morning,False,0.7297,2025,6,19,73.9,0,0,0
2025-06-19 06:30:00,12.909287,77.650904,39,54,0.925,True,Thursday,Thu,Weekday,27.57,MEDIUM,Sarjapur Road,6,Morning,False,0.7222,2025,6,19,72.43,0,0,0
2025-06-19 07:00:00,12.949656,77.497942,7,39,0.913,False,Thursday,Thu,Weekday,79.68,VERY_HIGH,Mysore Road,7,Morning,True,0.1795,2025,6,19,20.32,1,0,0
2025-06-19 07:00:00,12.954339,77.632304,10,61,0.85,True,Thursday,Thu,Weekday,83.32,VERY_HIGH,Inner Ring Road - Domlur,7,Morning,True,0.1639,2025,6,19,16.68,1,0,0
2025-06-19 07:00:00,12.931652,77.581497,14,57,0.747,True,Thursday,Thu,Weekday,74.91,HIGH,Jayanagar Metro,7,Morning,True,0.2456,2025,6,19,25.09,1,0,0
2025-06-19 07:30:00,13.042393,77.596464,20,51,0.756,True,Thursday,Thu,Weekday,60.56,HIGH,Hebbal Flyover,7,Morning,True,0.3922,2025,6,19,39.44,1,0,0
2025-06-19 07:30:00,13.253217,77.708624,14,36,0.888,False,Thursday,Thu,Weekday,58.73,HIGH,Devanahalli,7,Morning,True,0.3889,2025,6,19,41.27,1,0,0
2025-06-19 07:30:00,13.049528,77.615987,13,39,0.972,False,Thursday,Thu,Weekday,64.59,HIGH,Manyata Tech Park,7,Morning,True,0.3333,2025,6,19,35.41,1,0,0
2025-06-19 07:30:00,12.978592,77.600599,21,53,0.762,True,Thursday,Thu,Weekday,59.44,HIGH,Brigade Road,7,Morning,True,0.3962,2025,6,19,40.56,1,0,0
2025-06-19 08:00:00,12.938375,77.621927,5,46,0.782,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Hosur Road,8,Morning,True,0.1087,2025,6,19,0.0,1,0,0
2025-06-19 08:00:00,12.948746,77.577564,5,41,0.685,True,Thursday,Thu,Weekday,95.12,VERY_HIGH,Basavanagudi,8,Morning,True,0.122,2025,6,19,4.88,1,0,0
2025-06-19 08:00:00,12.913843,77.654488,5,50,0.916,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Sarjapur Road,8,Morning,True,0.1,2025,6,19,0.0,1,0,0
2025-06-19 08:00:00,13.092599,77.585683,5,37,0.797,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Yelahanka,8,Morning,True,0.1351,2025,6,19,0.0,1,0,0
2025-06-19 08:30:00,12.977546,77.72694,5,38,0.761,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Bagmane Tech Park,8,Morning,True,0.1316,2025,6,19,0.0,1,0,0
2025-06-19 08:30:00,13.022781,77.585206,5,50,0.942,False,Thursday,Thu,Weekday,100.0,VERY_HIGH,Airport Road,8,Morning,True,0.1,2025,6,19,0.0,1,0,0
2025-06-19 09:00:00,13.092376,77.570528,5,46,0.909,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Yelahanka,9,Morning,True,0.1087,2025,6,19,0.0,1,0,0
2025-06-19 09:00:00,12.940625,77.634385,5,45,0.793,False,Thursday,Thu,Weekday,100.0,VERY_HIGH,Inner Ring Road - Koramangala,9,Morning,True,0.1111,2025,6,19,0.0,1,0,0
2025-06-19 09:00:00,12.940791,77.569812,5,56,0.907,True,Thursday,Thu,Weekday,93.21,VERY_HIGH,Basavanagudi,9,Morning,True,0.0893,2025,6,19,6.79,1,0,0
2025-06-19 09:00:00,12.985245,77.581004,5,54,0.853,False,Thursday,Thu,Weekday,98.96,VERY_HIGH,Vidhana Soudha,9,Morning,True,0.0926,2025,6,19,1.04,1,0,0
2025-06-19 09:30:00,13.001245,77.565046,5,60,0.695,False,Thursday,Thu,Weekday,100.0,VERY_HIGH,Old Madras Road,9,Morning,True,0.0833,2025,6,19,0.0,1,0,0
2025-06-19 09:30:00,13.031573,77.587874,5,61,0.777,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Airport Road,9,Morning,True,0.082,2025,6,19,0.0,1,0,0
2025-06-19 09:30:00,12.979533,77.581236,5,52,0.754,False,Thursday,Thu,Weekday,100.0,VERY_HIGH,Majestic Bus Stand,9,Morning,True,0.0962,2025,6,19,0.0,1,0,0
2025-06-19 09:30:00,13.005007,77.565906,5,37,0.789,True,Thursday,Thu,Weekday,100.0,VERY_HIGH,Malleswaram 8th Cross,9,Morning,True,0.1351,2025,6,19,0.0,1,0,0
2025-06-19 10:00:00,12.98907,77.557437,8,61,0.691,True,Thursday,Thu,Weekday,85.51,VERY_HIGH,Rajajinagar,10,Morning,True,0.1311,2025,6,19,14.49,1,0,0
2025-06-19 10:00:00,12.920464,77.615799,5,57,0.731,False,Thursday,Thu,Weekday,91.07,VERY_HIGH,BTM Layout,10,Morning,True,0.0877,2025,6,19,8.93,1,0,0
2025-06-19 10:00:00,12.960718,77.578587,5,38,0.831,True,Thursday,Thu,Weekday,86.9,VERY_HIGH,Chickpet,10,Morning,True,0.1316,2025,6,19,13.1,1,0,0
2025-06-19 10:30:00,13.039837,77.617104,10,60,0.729,False,Thursday,Thu,Weekday,82.49,VERY_HIGH,Manyata Tech Park,10,Morning,True,0.1667,2025,6,19,17.51,1,0,0
2025-06-19 10:30:00,12.973203,77.750123,10,56,0.756,True,Thursday,Thu,Weekday,81.33,VERY_HIGH,Outer Ring Road - Whitefield,10,Morning,True,0.1786,2025,6,19,18.67,1,0,0
2025-06-19 10:30:00,12.923995,77.640693,10,49,0.863,True,Thursday,Thu,Weekday,78.18,VERY_HIGH,Sarjapur Road,10,Morning,True,0.2041,2025,6,19,21.82,1,0,0
2025-06-19 11:00:00,12.96567,77.597002,29,61,0.897,True,Thursday,Thu,Weekday,51.38,HIGH,Cubbon Park Metro,11,Morning,False,0.4754,2025,6,19,48.62,0,0,0
2025-06-19 11:00:00,12.976729,77.563242,19,42,0.716,True,Thursday,Thu,Weekday,52.92,HIGH,Majestic Bus Stand,11,Morning,False,0.4524,2025,6,19,47.08,0,0,0
2025-06-19 11:00:00,13.001234,77.567605,30,63,0.73,False,Thursday,Thu,Weekday,52.04,HIGH,Old Madras Road,11,Morning,False,0.4762,2025,6,19,47.96,0,0,0
2025-06-19 11:00:00,12.96825,77.610992,24,49,0.877,False,Thursday,Thu,Weekday,50.59,HIGH,Brigade Road,11,Morning,False,0.4898,2025,6,19,49.41,0,0,0
2025-06-19 11:30:00,13.01347,77.568954,22,36,0.959,True,Thursday,Thu,Weekday,37.35,MEDIUM,Malleswaram 8th Cross,11,Morning,False,0.6111,2025,6,19,62.65,0,0,0
2025-06-19 11:30:00,12.93453,77.678937,27,48,0.677,True,Thursday,Thu,Weekday,43.37,MEDIUM,Outer Ring Road - Bellandur,11,Morning,False,0.5625,2025,6,19,56.63,0,0,0
2025-06-19 12:00:00,12.942513,77.62747,22,43,0.671,True,Thursday,Thu,Weekday,46.62,MEDIUM,Inner Ring Road - Koramangala,12,Afternoon,False,0.5116,2025,6,19,53.38,0,0,0
2025-06-19 12:00:00,12.940251,77.6098,29,53,0.794,True,Thursday,Thu,Weekday,44.68,MEDIUM,Hosur Road,12,Afternoon,False,0.5472,2025,6,19,55.32,0,0,0
2025-06-19 12:00:00,12.992707,77.561361,35,59,0.778,True,Thursday,Thu,Weekday,39.94,MEDIUM,Rajajinagar,12,Afternoon,False,0.5932,2025,6,19,60.06,0,0,0
2025-06-19 12:00:00,12.945145,77.493602,22,39,0.653,False,Thursday,Thu,Weekday,41.89,MEDIUM,Mysore Road,12,Afternoon,False,0.5641,2025,6,19,58.11,0,0,0
2025-06-19 12:30:00,12.972928,77.606419,33,53,0.916,True,Thursday,Thu,Weekday,35.98,MEDIUM,Brigade Road,12,Afternoon,False,0.6226,2025,6,19,64.02,0,0,0
2025-06-19 12:30:00,13.036486,77.604505,23,39,0.682,True,Thursday,Thu,Weekday,38.53,MEDIUM,Hebbal Flyover,12,Afternoon,False,0.5897,2025,6,19,61.47,0,0,0
2025-06-19 12:30:00,12.942153,77.633602,30,49,0.893,False,Thursday,Thu,Weekday,37.33,MEDIUM,Inner Ring Road - Koramangala,12,Afternoon,False,0.6122,2025,6,19,62.67,0,0,0
2025-06-19 12:30:00,13.016759,77.591028,40,65,0.822,False,Thursday,Thu,Weekday,37.17,MEDIUM,Airport Road,12,Afternoon,False,0.6154,2025,6,19,62.83,0,0,0
2025-06-19 13:00:00,12.931876,77.618322,22,54,0.724,True,Thursday,Thu,Weekday,58.41,HIGH,Hosur Road,13,Afternoon,False,0.4074,2025,6,19,41.59,0,0,0
2025-06-19 13:00:00,12.914941,77.584074,21,48,0.761,True,Thursday,Thu,Weekday,54.31,HIGH,Kanakapura Road,13,Afternoon,False,0.4375,2025,6,19,45.69,0,0,0
2025-06-19 13:00:00,13.100485,77.570954,16,37,0.929,False,Thursday,Thu,Weekday,56.04,HIGH,Yelahanka,13,Afternoon,False,0.4324,2025,6,19,43.96,0,0,0
2025-06-19 13:30:00,12.940868,77.611493,18,54,0.732,False,Thursday,Thu,Weekday,65.46,HIGH,Hosur Road,13,Afternoon,False,0.3333,2025,6,19,34.54,0,0,0
2025-06-19 13:30:00,12.967198,77.590457,19,51,0.94,True,Thursday,Thu,Weekday,60.87,HIGH,Cubbon Park Metro,13,Afternoon,False,0.3725,2025,6,19,39.13,0,0,0
2025-06-19 13:30:00,12.933349,77.677221,14,45,0.686,True,Thursday,Thu,Weekday,67.03,HIGH,RMZ Ecospace,13,Afternoon,False,0.3111,2025,6,19,32.97,0,0,0
2025-06-19 14:00:00,12.9545,77.497769,30,65,0.714,True,Thursday,Thu,Weekday,53.48,HIGH,Mysore Road,14,Afternoon,False,0.4615,2025,6,19,46.52,0,0,0
2025-06-19 14:00:00,12.913275,77.603857,21,44,0.783,False,Thursday,Thu,Weekday,51.97,HIGH,BTM Layout,14,Afternoon,False,0.4773,2025,6,19,48.03,0,0,0
2025-06-19 14:00:00,12.918455,77.657011,28,65,0.817,True,Thursday,Thu,Weekday,56.63,HIGH,Sarjapur Road,14,Afternoon,False,0.4308,2025,6,19,43.37,0,0,0
2025-06-19 14:30:00,12.966406,77.588977,26,50,0.722,True,Thursday,Thu,Weekday,46.26,MEDIUM,Chickpet,14,Afternoon,False,0.52,2025,6,19,53.74,0,0,0
2025-06-19 14:30:00,12.897742,77.582598,23,45,0.818,False,Thursday,Thu,Weekday,47.99,MEDIUM,Kanakapura Road,14,Afternoon,False,0.5111,2025,6,19,52.01,0,0,0
2025-06-19 14:30:00,12.94939,77.4812,28,59,0.766,True,Thursday,Thu,Weekday,51.26,HIGH,Mysore Road,14,Afternoon,False,0.4746,2025,6,19,48.74,0,0,0
2025-06-19 14:30:00,12.913409,77.60426,29,59,0.87,True,Thursday,Thu,Weekday,49.82,MEDIUM,BTM Layout,14,Afternoon,False,0.4915,2025,6,19,50.18,0,0,0
2025-06-19 15:00:00,12.965283,77.724108,26,43,0.747,False,Thursday,Thu,Weekday,37.4,MEDIUM,Bagmane Tech Park,15,Afternoon,False,0.6047,2025,6,19,62.6,0,0,0
2025-06-19 15:00:00,13.248058,77.695207,38,58,0.729,True,Thursday,Thu,Weekday,33.77,MEDIUM,Devanahalli,15,Afternoon,False,0.6552,2025,6,19,66.23,0,0,0
2025-06-19 15:00:00,12.911825,77.55651,31,46,0.906,True,Thursday,Thu,Weekday,32.24,MEDIUM,Banashankari,15,Afternoon,False,0.6739,2025,6,19,67.76,0,0,0
2025-06-19 15:00:00,12.930299,77.684187,40,65,0.797,False,Thursday,Thu,Weekday,37.88,MEDIUM,RMZ Ecospace,15,Afternoon,False,0.6154,2025,6,19,62.12,0,0,0
2025-06-19 15:30:00,12.97824,77.732139,21,42,0.721,False,Thursday,Thu,Weekday,48.17,MEDIUM,Bagmane Tech Park,15,Afternoon,False,0.5,2025,6,19,51.83,0,0,0
2025-06-19 15:30:00,12.973402,77.597683,24,44,0.929,True,Thursday,Thu,Weekday,44.08,MEDIUM,Cubbon Park Metro,15,Afternoon,False,0.5455,2025,6,19,55.92,0,0,0
2025-06-19 16:00:00,12.921587,77.655338,19,51,0.711,True,Thursday,Thu,Weekday,61.7,HIGH,Sarjapur Road,16,Afternoon,False,0.3725,2025,6,19,38.3,0,0,0
